employee_id,department,region,education,gender,recruitment_channel,no_of_trainings,age,previous_year_rating,length_of_service,awards_won?,avg_training_score,promotion_probability,is_promoted_pred
38018,Analytics,region_11,Bachelor's,m,other,1,30,3.0,4,0,80,0.03879139370897082,0
29799,Analytics,region_4,Bachelor's,m,other,1,32,5.0,8,0,86,0.17032344153165596,0
565,Procurement,region_1,Bachelor's,f,sourcing,2,29,1.0,2,0,74,0.00680334353790241,0
33473,Sales & Marketing,region_2,Bachelor's,m,sourcing,2,31,1.0,6,0,50,0.005160499029830802,0
14628,Sales & Marketing,region_20,Bachelor's,m,other,2,27,,1,1,48,0.10309716853806689,0
46339,Operations,region_34,Bachelor's,m,other,1,30,3.0,2,0,58,0.02278762468911717,0
6352,Operations,region_2,Bachelor's,f,sourcing,1,48,4.0,8,0,60,0.021182709815941173,0
63568,Sales & Marketing,region_2,Bachelor's,m,sourcing,1,39,5.0,12,0,50,0.0970557045999333,0
15317,Analytics,region_23,Master's & above,m,sourcing,1,35,2.0,7,0,87,0.04397732931582658,0
63035,Technology,region_2,Bachelor's,f,other,1,47,4.0,7,0,78,0.028840451393286337,0
22942,Sales & Marketing,region_31,Master's & above,m,other,1,46,5.0,3,0,51,0.04723143201332142,0
62212,Procurement,region_31,Master's & above,f,other,1,37,3.0,2,1,97,0.9980242310777844,1
49252,Operations,region_19,Bachelor's,m,other,1,26,5.0,6,0,60,0.04655546250347952,0
38520,Technology,region_6,Bachelor's,f,sourcing,1,31,5.0,4,0,87,0.5392970579491068,1
65459,Operations,region_27,,m,other,1,26,,1,0,56,0.028148559142348106,0
69109,Procurement,region_20,Bachelor's,f,other,1,28,2.0,4,0,69,0.0412386594512578,0
67985,Operations,region_4,Master's & above,f,sourcing,2,36,1.0,6,1,65,0.11058873890622588,0
74040,Technology,region_24,Master's & above,f,other,1,35,1.0,7,0,80,0.012106218189887316,0
31049,Analytics,region_13,Bachelor's,m,sourcing,1,34,4.0,9,0,84,0.03618488561949209,0
55523,Analytics,region_2,Master's & above,m,sourcing,2,58,5.0,6,0,81,0.1449487959932655,0
40579,Sales & Marketing,region_22,Master's & above,m,sourcing,1,29,2.0,5,0,50,0.026132124193184707,0
40211,Operations,region_13,Bachelor's,m,other,1,36,2.0,9,0,59,0.04062835014923286,0
41982,R&D,region_2,Bachelor's,m,sourcing,1,30,1.0,4,0,84,0.01192903894983813,0
24286,HR,region_2,Master's & above,f,other,1,40,3.0,10,0,49,0.03889245139819569,0
53696,Procurement,region_15,Bachelor's,m,other,1,38,3.0,4,0,71,0.05418920362892986,0
47130,Sales & Marketing,region_11,Bachelor's,m,other,1,36,2.0,5,0,52,0.015387582212722024,0
25340,Sales & Marketing,region_2,Bachelor's,m,other,1,41,4.0,9,0,49,0.06804079774614147,0
16794,Procurement,region_22,Master's & above,m,other,1,33,5.0,5,0,66,0.17254004732201156,0
10399,Technology,region_31,Bachelor's,m,sourcing,1,29,1.0,4,0,79,0.015297172843146025,0
9095,Operations,region_22,Master's & above,f,other,1,33,4.0,8,0,81,0.9235772849944883,1
60624,Sales & Marketing,region_7,Master's & above,f,other,1,41,1.0,2,0,47,0.004790922164581888,0
30188,Procurement,region_2,Master's & above,m,other,2,41,3.0,10,0,67,0.029435239218991275,0
19292,Operations,region_13,Master's & above,m,other,1,41,3.0,4,0,60,0.0504489321414765,0
58780,Technology,region_7,Bachelor's,f,other,1,28,4.0,5,0,76,0.07443316144848773,0
33674,Sales & Marketing,region_7,Master's & above,f,sourcing,1,32,5.0,7,0,53,0.10382796179044976,0
17128,Technology,region_8,Bachelor's,m,other,1,25,3.0,3,0,77,0.04313970331662791,0
28127,Technology,region_13,Below Secondary,f,sourcing,1,24,2.0,2,0,85,0.07177778019327932,0
42650,Sales & Marketing,region_7,Bachelor's,m,other,1,53,4.0,10,0,45,0.043656648824491495,0
58393,Sales & Marketing,region_25,Master's & above,m,sourcing,1,38,5.0,12,0,49,0.13889983392414115,0
72037,Legal,region_22,Bachelor's,m,sourcing,1,31,3.0,3,0,62,0.055637857000359205,0
33736,Sales & Marketing,region_2,Bachelor's,f,other,2,51,3.0,17,0,52,0.01822811091066795,0
51260,Operations,region_14,Master's & above,m,sourcing,1,42,3.0,4,0,59,0.05278150496210701,0
21326,Operations,region_2,Master's & above,m,other,1,56,5.0,16,0,59,0.06147734512943606,0
7784,Sales & Marketing,region_4,Bachelor's,m,other,1,48,4.0,9,0,46,0.04054531181169807,0
33540,Procurement,region_2,Master's & above,m,sourcing,1,56,3.0,2,0,65,0.022223242093968594,0
14669,Technology,region_26,Bachelor's,m,referred,1,27,,1,0,79,0.06320676260054255,0
53267,R&D,region_26,Bachelor's,m,other,1,31,4.0,6,0,84,0.04345834640019352,0
51294,Procurement,region_22,Master's & above,m,sourcing,2,33,3.0,3,0,72,0.0435185874290419,0
4208,Technology,region_7,Master's & above,m,referred,1,36,4.0,4,0,80,0.07047747067929772,0
64266,Procurement,region_11,Master's & above,f,other,1,38,5.0,4,0,70,0.19279109782690412,0
57995,Procurement,region_5,Bachelor's,m,other,1,36,2.0,4,0,64,0.019567840031406443,0
76317,Sales & Marketing,region_2,Bachelor's,f,sourcing,1,50,4.0,21,0,49,0.048756070056307416,0
32169,Sales & Marketing,region_14,Bachelor's,m,sourcing,1,40,1.0,3,0,47,0.004327819306059205,0
22403,Finance,region_28,Below Secondary,f,other,1,26,1.0,2,0,54,0.01027061826656063,0
18775,Operations,region_20,Bachelor's,m,sourcing,1,27,3.0,3,0,58,0.02750367872147398,0
7007,Sales & Marketing,region_27,Master's & above,m,other,1,54,5.0,21,0,53,0.06712442865912026,0
58836,Finance,region_26,Bachelor's,f,other,1,29,4.0,7,0,67,0.25477194955321714,1
67403,Procurement,region_2,Bachelor's,m,sourcing,3,31,4.0,4,0,67,0.021808209801826895,0
34371,Technology,region_2,Master's & above,m,other,2,45,5.0,15,0,75,0.16318481811691324,0
17603,Analytics,region_26,Bachelor's,m,sourcing,1,29,,1,0,84,0.049091695213409024,0
72636,Procurement,region_22,Master's & above,m,other,1,39,3.0,5,0,70,0.07067539712141904,0
44193,Sales & Marketing,region_22,Bachelor's,m,other,1,20,,1,0,49,0.031179302513545944,0
41162,Sales & Marketing,region_22,Bachelor's,m,other,1,28,5.0,2,0,51,0.12450405761463795,0
42939,Sales & Marketing,region_30,Bachelor's,m,other,1,42,3.0,4,0,51,0.03404821989717484,0
37227,Operations,region_7,Bachelor's,m,other,1,33,4.0,3,0,58,0.054489804933688164,0
34986,Sales & Marketing,region_15,Bachelor's,m,sourcing,1,33,3.0,4,0,52,0.038209239625958534,0
10473,Finance,region_2,Bachelor's,m,sourcing,1,25,5.0,2,0,57,0.05033629855100391,0
42833,Operations,region_31,Bachelor's,m,other,1,29,3.0,2,0,57,0.027828768366554946,0
39224,Technology,region_27,Bachelor's,m,other,1,28,5.0,2,1,95,0.9981721980449746,1
34148,Procurement,region_13,Master's & above,m,other,1,33,4.0,3,0,70,0.05923703873354923,0
65558,HR,region_15,Bachelor's,m,sourcing,1,32,3.0,6,0,52,0.02989895401540624,0
63986,Operations,region_20,Master's & above,f,other,1,32,3.0,5,0,57,0.037224863832712805,0
31641,Analytics,region_2,Bachelor's,m,other,1,37,3.0,4,0,81,0.04282933633100615,0
45087,Sales & Marketing,region_31,Bachelor's,m,other,1,35,5.0,8,0,50,0.04764482670329647,0
63354,Technology,region_2,,f,other,1,56,3.0,12,0,79,0.027856821356433897,0
41610,Procurement,region_1,Bachelor's,m,other,3,28,3.0,2,0,70,0.026843698733406158,0
10376,Analytics,region_31,Bachelor's,m,other,1,39,3.0,10,0,86,0.04248407293510681,0
11414,Operations,region_27,Master's & above,m,other,1,40,4.0,11,0,59,0.042096859905086915,0
32884,Sales & Marketing,region_2,Master's & above,m,other,2,36,4.0,9,0,47,0.05064610867749606,0
71007,Technology,region_26,Bachelor's,m,other,1,36,3.0,11,0,82,0.06941539345014362,0
43891,Analytics,region_26,Bachelor's,m,other,1,30,2.0,5,0,88,0.035311303643291964,0
26769,Legal,region_13,Bachelor's,m,sourcing,1,43,3.0,9,0,59,0.017987152591525994,0
23022,Operations,region_4,Bachelor's,f,sourcing,1,39,2.0,11,0,70,0.9358098457933091,1
56684,Operations,region_7,Master's & above,f,other,3,32,4.0,6,0,62,0.09966711045204922,0
24951,Operations,region_15,Bachelor's,m,other,1,43,4.0,11,0,58,0.03193908625803246,0
8810,Operations,region_2,Bachelor's,f,sourcing,1,34,4.0,6,0,60,0.03897088426387474,0
77266,Analytics,region_15,Bachelor's,m,sourcing,1,29,,1,0,89,0.08270291260237565,0
33334,Sales & Marketing,region_22,Bachelor's,m,other,1,47,4.0,9,0,52,0.05343868536262083,0
29911,Analytics,region_4,Master's & above,m,other,1,38,1.0,9,1,85,0.14389929563886,0
42142,Operations,region_30,Bachelor's,f,sourcing,1,30,3.0,6,0,58,0.03520358652632678,0
29467,Sales & Marketing,region_27,Bachelor's,f,other,1,29,3.0,3,0,47,0.03375763210810491,0
11784,Procurement,region_16,Bachelor's,m,other,1,36,3.0,9,0,66,0.03961954173309555,0
29776,Operations,region_22,Master's & above,m,other,1,40,5.0,7,0,56,0.08793634624776478,0
10563,Legal,region_11,Bachelor's,m,sourcing,1,33,4.0,3,0,60,0.024249060116083663,0
6736,Operations,region_22,Bachelor's,f,sourcing,1,35,2.0,5,0,54,0.0559486693339183,0
441,Sales & Marketing,region_2,Bachelor's,m,sourcing,1,23,5.0,2,0,54,0.11507966962571521,0
14980,Finance,region_22,Bachelor's,m,other,3,26,5.0,2,0,60,0.07657664044507115,0
13549,Sales & Marketing,region_24,Bachelor's,m,sourcing,1,38,3.0,8,0,48,0.016436612281744003,0
1348,Analytics,region_22,Master's & above,m,sourcing,1,38,3.0,10,0,90,0.1149075361778293,0
14948,Technology,region_15,Bachelor's,m,sourcing,1,29,1.0,6,0,82,0.0200518281345949,0
12723,Sales & Marketing,region_27,,m,sourcing,1,23,,1,0,50,0.039603684191741005,0
22827,Sales & Marketing,region_7,Bachelor's,f,sourcing,1,41,3.0,4,0,51,0.040389993317442724,0
30527,Procurement,region_24,Bachelor's,m,other,1,29,1.0,1,0,72,0.00579666036836563,0
38928,Sales & Marketing,region_5,Bachelor's,m,sourcing,2,29,1.0,2,0,50,0.002619729471954539,0
17420,Sales & Marketing,region_9,Master's & above,m,other,1,31,3.0,9,0,51,0.01694564790110368,0
72878,Procurement,region_17,Master's & above,f,other,1,56,3.0,4,0,70,0.03758015087998543,0
43657,Sales & Marketing,region_26,,m,other,1,24,4.0,3,0,50,0.027978072903456965,0
38588,Procurement,region_22,Master's & above,m,other,1,50,3.0,15,0,67,0.039855079547382544,0
55236,Legal,region_2,Master's & above,m,sourcing,1,36,5.0,4,0,57,0.05389781449370119,0
339,Sales & Marketing,region_13,Bachelor's,m,other,1,36,5.0,10,0,46,0.0653927745813412,0
30270,Operations,region_2,Bachelor's,f,sourcing,1,42,5.0,14,0,64,0.05074559254186104,0
52076,Sales & Marketing,region_15,,m,sourcing,1,45,1.0,14,0,55,0.013838043294493294,0
36458,Sales & Marketing,region_4,Bachelor's,m,other,1,30,3.0,2,0,46,0.05645447511723158,0
27999,Analytics,region_6,Bachelor's,m,sourcing,1,28,5.0,2,0,86,0.23094962012461545,0
57114,Operations,region_22,Master's & above,f,sourcing,1,46,3.0,16,0,62,0.03668804236397684,0
25603,Technology,region_16,Master's & above,f,other,1,55,4.0,14,0,75,0.03176373857445777,0
71930,HR,region_28,Master's & above,m,sourcing,1,35,5.0,10,0,50,0.10749171789362191,0
23945,Sales & Marketing,region_2,Bachelor's,f,other,1,58,3.0,2,1,48,0.08620111623925587,0
22469,Analytics,region_28,Master's & above,m,sourcing,1,35,5.0,7,0,85,0.18650941975647883,0
34891,Operations,region_29,Bachelor's,m,other,1,30,1.0,7,0,58,0.00936715978779437,0
17506,Technology,region_7,Bachelor's,m,sourcing,2,27,5.0,4,0,82,0.32093740682162797,1
32124,Analytics,region_32,Bachelor's,f,sourcing,1,29,1.0,4,0,87,0.01234899513617187,0
48160,Analytics,region_31,Bachelor's,m,other,1,34,1.0,3,0,87,0.01117626629305322,0
30792,Sales & Marketing,region_4,Master's & above,m,other,1,40,3.0,2,0,49,0.08146499383736118,0
76840,Sales & Marketing,region_26,Master's & above,m,sourcing,1,33,5.0,4,0,47,0.05439408695399993,0
27844,Finance,region_2,Master's & above,f,other,3,40,3.0,4,0,56,0.01612185477992446,0
32595,Sales & Marketing,region_15,Bachelor's,m,other,1,34,1.0,6,0,49,0.004774165513766873,0
68808,Sales & Marketing,region_2,Bachelor's,f,sourcing,1,25,,1,0,47,0.0365357684292949,0
66391,Sales & Marketing,region_7,Bachelor's,m,sourcing,1,28,4.0,6,0,47,0.10350892847536193,0
18212,Sales & Marketing,region_33,Bachelor's,m,sourcing,4,29,3.0,8,1,51,0.046193940687068516,0
51051,Sales & Marketing,region_14,Bachelor's,m,sourcing,1,41,4.0,4,0,60,0.8898208632195943,1
60375,Finance,region_2,Master's & above,m,sourcing,1,43,5.0,15,0,74,0.8744308317233709,1
8495,Sales & Marketing,region_13,Master's & above,m,other,1,36,1.0,5,0,54,0.008843275311591871,0
61193,Legal,region_22,Below Secondary,m,other,1,26,,1,0,63,0.05559180481177881,0
18612,Sales & Marketing,region_22,,m,other,1,26,,1,0,48,0.07571637471772279,0
50665,Procurement,region_16,Bachelor's,f,sourcing,1,38,4.0,6,0,72,0.05594963919910468,0
50512,Technology,region_7,Master's & above,f,other,1,37,4.0,8,0,82,0.07989950230238568,0
6621,Operations,region_33,Bachelor's,m,sourcing,1,35,4.0,8,0,59,0.020003842983238117,0
10992,HR,region_22,Bachelor's,f,referred,1,29,5.0,6,0,45,0.05836136821687851,0
10742,Sales & Marketing,region_19,Bachelor's,m,sourcing,1,42,3.0,3,0,57,0.1036073088559946,0
33326,Technology,region_31,Master's & above,m,other,1,35,2.0,10,0,81,0.06995900455808365,0
28711,Finance,region_15,Bachelor's,m,other,1,30,5.0,7,0,54,0.07097501936139279,0
16466,Operations,region_15,Bachelor's,m,sourcing,1,33,5.0,6,0,63,0.09730001687569338,0
71692,Sales & Marketing,region_14,Bachelor's,m,sourcing,1,29,4.0,3,0,43,0.04782785018368438,0
60158,Operations,region_16,Below Secondary,f,other,1,22,,1,0,62,0.03038962146411505,0
5296,Sales & Marketing,region_28,Bachelor's,m,sourcing,1,27,1.0,3,0,47,0.005333586981225254,0
1415,Technology,region_2,Bachelor's,m,other,1,24,,1,0,76,0.06291389467094158,0
376,R&D,region_16,Bachelor's,m,other,1,36,3.0,7,1,86,0.21395438412380519,0
11139,Procurement,region_2,Bachelor's,f,other,1,34,5.0,8,0,68,0.2181942556094697,0
21667,Technology,region_33,Master's & above,m,sourcing,1,40,1.0,4,0,80,0.007251303609908512,0
52771,Sales & Marketing,region_25,Bachelor's,f,other,1,27,4.0,3,0,46,0.0656630521411185,0
30283,Analytics,region_5,Bachelor's,m,other,1,31,5.0,4,0,88,0.1675818612009728,0
33431,Sales & Marketing,region_25,Master's & above,m,sourcing,1,34,3.0,3,0,49,0.0844719562891153,0
10860,R&D,region_7,Bachelor's,m,other,1,32,3.0,2,0,85,0.07563270212060418,0
76614,Technology,region_30,Bachelor's,f,sourcing,1,29,,1,0,83,0.0685264726573672,0
52246,Sales & Marketing,region_2,Bachelor's,f,other,1,28,2.0,5,1,45,0.052150416828718564,0
16337,Procurement,region_10,Master's & above,f,other,1,44,3.0,16,0,68,0.04683969180973164,0
21160,Technology,region_26,Bachelor's,m,sourcing,1,26,5.0,4,0,94,0.9883435042698825,1
30888,Operations,region_2,Bachelor's,f,other,1,27,1.0,2,0,64,0.009775497430539704,0
41543,Operations,region_31,Bachelor's,f,other,1,38,3.0,3,0,60,0.03912168243701935,0
68619,Technology,region_20,Bachelor's,m,sourcing,1,30,4.0,4,0,80,0.06443064637359289,0
46124,Sales & Marketing,region_3,Bachelor's,m,sourcing,1,29,,1,0,54,0.027595105078711126,0
9454,Procurement,region_5,Bachelor's,m,sourcing,2,40,3.0,2,0,67,0.015748475354273376,0
48316,Sales & Marketing,region_2,Master's & above,m,other,1,35,5.0,11,0,51,0.13606340317281101,0
61103,Technology,region_2,Master's & above,f,other,1,42,4.0,17,0,78,0.053778125679016776,0
46772,R&D,region_22,Master's & above,m,other,1,39,4.0,9,0,84,0.03692295435008152,0
62688,Sales & Marketing,region_32,Bachelor's,f,other,1,31,4.0,4,0,45,0.027872446623701193,0
53821,Technology,region_2,Bachelor's,f,sourcing,3,29,,1,0,80,0.06690976692743934,0
67083,Sales & Marketing,region_11,Bachelor's,m,sourcing,1,31,4.0,4,0,52,0.04234817334736437,0
10508,Operations,region_4,Bachelor's,m,sourcing,2,31,5.0,3,0,64,0.16444553334306086,0
42182,Analytics,region_29,Bachelor's,f,other,1,31,4.0,3,0,81,0.029615507804316984,0
51295,Operations,region_22,Master's & above,f,other,2,41,5.0,8,0,71,0.9804186044647547,1
26017,Procurement,region_7,Master's & above,f,other,1,35,2.0,3,0,70,0.07152714931071832,0
38656,Operations,region_15,Bachelor's,m,sourcing,1,33,1.0,2,0,62,0.011554937926185203,0
1210,Sales & Marketing,region_16,Master's & above,f,other,2,35,3.0,5,0,46,0.03884490048603989,0
52205,Technology,region_33,Master's & above,m,other,1,41,2.0,9,0,77,0.014496181766664715,0
18776,Operations,region_16,Master's & above,m,sourcing,1,38,5.0,9,0,58,0.1020847754062721,0
39588,Operations,region_32,Bachelor's,m,other,1,31,4.0,5,0,55,0.027209757051877524,0
2066,Technology,region_2,Bachelor's,m,sourcing,1,29,3.0,6,0,81,0.07770829312914737,0
7952,HR,region_2,Master's & above,m,other,1,45,4.0,7,0,52,0.025891139010549628,0
28286,Operations,region_11,Bachelor's,m,sourcing,1,36,1.0,9,0,54,0.00832639440800666,0
15837,Sales & Marketing,region_22,Bachelor's,m,other,2,29,5.0,2,0,45,0.0735580988266356,0
41908,Sales & Marketing,region_21,Master's & above,m,sourcing,1,44,4.0,4,0,50,0.021984014105026154,0
28766,Sales & Marketing,region_30,Bachelor's,m,sourcing,1,32,1.0,3,0,46,0.0030189252665547466,0
35922,Operations,region_2,Bachelor's,f,other,1,41,3.0,5,0,60,0.03456536948969806,0
44582,Operations,region_7,Bachelor's,f,other,2,29,,1,0,61,0.060631166159437894,0
42485,Technology,region_13,Bachelor's,f,other,1,30,5.0,4,0,81,0.3027385293718259,1
71289,Analytics,region_15,Bachelor's,m,other,1,29,,1,0,83,0.061265106631528704,0
47556,Sales & Marketing,region_12,Bachelor's,m,other,1,27,5.0,3,0,52,0.056254370732960565,0
27264,Procurement,region_2,Bachelor's,m,other,1,24,,1,0,66,0.04973866927045445,0
50266,Analytics,region_30,Bachelor's,m,sourcing,1,30,5.0,5,0,86,0.17834494574138537,0
77122,Operations,region_28,Master's & above,m,other,1,34,5.0,5,0,63,0.10239117780376109,0
45635,Sales & Marketing,region_7,Bachelor's,f,other,2,32,3.0,2,0,44,0.024779361441235086,0
57502,Procurement,region_11,Bachelor's,f,other,1,31,4.0,3,0,74,0.05037495857703831,0
26262,Sales & Marketing,region_14,Bachelor's,m,other,1,35,3.0,7,0,56,0.10700392085095427,0
74374,Operations,region_17,Bachelor's,m,sourcing,1,31,3.0,10,0,59,0.06651468567733435,0
34661,Analytics,region_22,Bachelor's,m,other,1,30,2.0,5,0,84,0.06955473239310019,0
38450,Procurement,region_2,Master's & above,f,sourcing,1,54,5.0,11,0,71,0.1913355653389003,0
31134,Sales & Marketing,region_13,Bachelor's,m,other,1,33,4.0,8,0,54,0.07052214989207863,0
27968,Operations,region_2,Master's & above,m,sourcing,2,36,4.0,2,0,57,0.04240870988565077,0
36271,Technology,region_6,Bachelor's,f,other,1,34,2.0,6,0,76,0.024168544145198336,0
3316,Legal,region_2,Bachelor's,m,sourcing,1,60,3.0,12,0,58,0.014648104203008713,0
35219,Sales & Marketing,region_26,Bachelor's,m,other,1,37,3.0,5,0,51,0.029810641942187785,0
52701,Operations,region_10,Master's & above,f,sourcing,2,34,3.0,7,0,60,0.05404476787464582,0
8654,Operations,region_29,Bachelor's,m,sourcing,1,28,4.0,2,0,60,0.021437707988828245,0
7551,Technology,region_13,Bachelor's,m,other,2,37,2.0,4,0,83,0.04461542613199256,0
18778,Operations,region_2,Bachelor's,f,sourcing,1,52,5.0,11,0,63,0.062367454546341565,0
74667,Sales & Marketing,region_2,,f,sourcing,1,36,3.0,7,0,49,0.048838971618822,0
57527,Analytics,region_34,Bachelor's,m,sourcing,2,27,4.0,2,0,86,0.023466617718199138,0
1726,Sales & Marketing,region_20,Bachelor's,m,sourcing,1,33,3.0,2,0,48,0.033451557876972265,0
60191,Operations,region_22,Master's & above,m,other,1,46,5.0,15,0,60,0.0728448079742626,0
30623,Sales & Marketing,region_16,Bachelor's,m,other,1,32,2.0,4,0,53,0.016761539497377093,0
67366,Procurement,region_2,Master's & above,f,sourcing,3,42,3.0,4,0,68,0.025291960386949405,0
38917,Sales & Marketing,region_1,,m,other,1,28,4.0,5,0,49,0.04969348155563303,0
15689,R&D,region_22,Master's & above,m,sourcing,1,31,5.0,5,0,86,0.10367954205733163,0
18286,Procurement,region_2,Bachelor's,m,sourcing,1,43,3.0,5,0,66,0.02810932048647344,0
63660,Procurement,region_31,Bachelor's,f,sourcing,1,35,3.0,8,0,70,0.0554397742334333,0
32232,Sales & Marketing,region_2,Bachelor's,f,other,1,54,4.0,12,0,49,0.054211476088579964,0
56976,Sales & Marketing,region_15,Bachelor's,m,sourcing,1,40,3.0,5,0,47,0.031454612175586885,0
64644,Operations,region_1,Master's & above,f,other,1,32,5.0,7,0,61,0.07546309930562484,0
39204,Analytics,region_24,Bachelor's,m,other,1,32,4.0,8,0,83,0.017359053313932327,0
47141,Sales & Marketing,region_13,Bachelor's,m,sourcing,1,41,5.0,12,0,52,0.05876615943795998,0
26883,Analytics,region_27,Bachelor's,m,sourcing,3,29,5.0,5,0,87,0.14409807547426584,0
9890,Finance,region_2,Bachelor's,m,other,3,25,,1,0,60,0.02430999222279239,0
50095,Sales & Marketing,region_31,Bachelor's,m,other,1,28,3.0,5,0,49,0.028173697177805556,0
16145,Sales & Marketing,region_7,Bachelor's,m,other,1,36,3.0,10,0,51,0.08252908914210555,0
24190,Technology,region_2,Bachelor's,m,other,1,55,3.0,15,0,78,0.022754229001425857,0
17777,Sales & Marketing,region_4,Master's & above,m,other,1,39,3.0,6,0,53,0.08114171818169048,0
3339,Technology,region_2,Bachelor's,m,sourcing,1,59,3.0,18,0,78,0.019873888252848845,0
11436,Analytics,region_21,Bachelor's,m,sourcing,1,27,3.0,2,0,82,0.022074871540418695,0
